Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2016-06-26,null,null,null,null,null,null,null,39,0,null
2016-06-27,null,null,null,null,null,null,53.1,40,0,null
2016-06-28,null,null,null,null,null,null,50.3,33,0,null
2016-06-29,null,null,null,null,null,null,43.8,31,0,null
2016-06-30,null,null,null,27.5,null,19.1,46.8,31,0,null
2016-07-01,null,null,null,null,null,null,null,33,0,null
2016-07-02,null,null,null,null,null,null,null,29,0,null
2016-07-03,null,null,null,null,null,null,null,29,0,null
2016-07-04,null,null,null,null,null,null,39.3,28,4.5,null
2016-07-05,0,967.9,11.8,28.8,23,18.8,50,36,6.9,.6
2016-07-06,0,967.2,13.6,25.4,19.9,18,67.9,47,10.5,1.6
2016-07-07,.2,970.3,7.6,21.7,14.1,7.6,72,22,6.3,.6
2016-07-08,0,970.9,5.2,25.3,16.2,9.2,53.3,16,6,.5
2016-07-09,0,967.8,6.2,26.9,18.8,11,47,21,5.8,.6
2016-07-10,0,964.9,7.4,31.2,23.7,14.6,35.5,26,7.4,1
2016-07-11,0,963.3,10.9,31.9,24.7,18.5,44.2,24,9.1,1.1
2016-07-12,0,963.2,12.4,31.9,24.9,19.4,46.9,31,6.2,.5
2016-07-13,0,964.3,12.6,30.9,24.7,18.7,48.8,27,5.9,.6
2016-07-14,0,963.3,10.4,31.9,25.2,19.2,40.9,23,8.7,1.3
2016-07-15,0,961.8,11.1,31.8,25.3,19.4,42,27,6.9,1
2016-07-16,0,963.8,13.9,26.8,19.6,20.5,71.8,41,11.3,2.3
2016-07-17,17,969.9,5.6,18.3,12.1,6.9,69,31,6.7,1.4
2016-07-18,0,969.3,3.1,21.1,13,5.6,56,25,4.3,.7
2016-07-19,0,969.2,7,23.8,16.9,11.6,54,29,5.6,1
2016-07-20,0,968.6,7.4,24.7,17.8,12.6,51.7,30,4.5,.6
2016-07-21,0,968.5,9.9,23.9,17.9,11.7,61.2,41,6.7,1.4
2016-07-22,0,968.9,10.3,22.9,17.6,13.3,63.5,44,8.9,1.8
2016-07-23,0,968,9.4,27.2,18,10.8,60.3,31,8,1.7
2016-07-24,0,967.7,11.9,30.2,22.1,13.8,54.8,29,5.1,1.2
2016-07-25,0,966.5,11,30.6,24.4,19.2,45.4,24,7.3,1.7
2016-07-26,0,965.3,8.9,31.7,24.5,18.4,39,21,9.9,1.8
2016-07-27,0,967,9.5,27.2,22,16.7,48.7,23,8.1,1.5
2016-07-28,0,968,8.8,26.8,20,15.3,49.7,33,7.5,1.4
2016-07-29,0,968.6,11.4,28,20.2,14.8,59,32,8.7,2
2016-07-30,0,969,12,28.4,20.6,13.6,61,35,10.5,2.2
2016-07-31,0,968.3,11,28.9,22.8,16.1,49.7,27,8,1.6
2016-08-01,0,967.9,10,30.2,23.3,18.2,44.5,26,5.9,1.1
2016-08-02,0,968.8,9.1,30,24.3,19.1,39.8,23,8.2,1
2016-08-03,0,969.3,11.9,27.9,21,14.5,59.7,30,10.3,1.8
2016-08-04,0,968.3,12.4,29.3,21.5,15.2,59.8,26,9,1.9
2016-08-05,0,966.5,11.1,31.1,24.6,18,44,27,9,1.7
2016-08-06,0,965.5,9.3,33,25.7,20.6,37.2,17,10.3,1.9
2016-08-07,0,964.8,10.2,33.6,26,19.6,38.5,20,10,1.7
2016-08-08,0,964,13.5,30.9,23.4,17.4,55.5,31,8.2,2.1
2016-08-09,1.6,967,14.8,22.7,19.9,16.8,72.5,54,8.9,2
2016-08-10,0,969,11.7,25.3,19.6,16.3,65.5,23,6.7,1.2
2016-08-11,0,969.4,3.8,23.9,17.4,10.8,43.5,21,8.4,1.8
2016-08-12,0,969,5.4,25.6,17.2,10.1,50.7,20,8.5,1.9
2016-08-13,0,965.4,6.6,28.8,19.3,11.3,48.7,18,6.7,1.3
2016-08-14,0,963.2,6.1,33.6,25,15.1,31.4,16,4.8,.9
2016-08-15,0,961.2,10.1,32.1,24,21.4,44.1,22,12.2,2
2016-08-16,3,962.7,14.1,28.1,21.3,17.3,65.4,39,14.2,1.6
2016-08-17,0,962.9,14.4,33,24,17.3,58.1,29,8.3,1.3
2016-08-18,0,963.7,15.5,34.6,25.3,20.4,57.1,25,15.2,1.8
2016-08-19,0,963.8,13.9,30.9,21.7,16.6,64.1,30,15,2.7
2016-08-20,1,961.3,18.2,26.4,20.8,18.4,85.6,61,14.5,1.6
2016-08-21,46.8,967.5,12.9,19.8,16.6,13.9,80.7,42,16.2,3.5
2016-08-22,0,972.4,5.8,20.5,14.4,9.2,59.1,31,8.7,1.9
2016-08-23,0,969.7,7.7,25.1,16.6,9.9,58.5,31,7.7,2
2016-08-24,0,967.7,11.1,29.2,20.2,12.4,59.3,29,8.6,1.9
2016-08-25,0,966.9,13.7,32.4,24,16.2,55.6,27,7.6,1.8
2016-08-26,0,965.7,11.1,31.7,25.6,20.2,43.2,19,6.6,1.5
2016-08-27,0,964.6,6,31.9,25.2,19,30.3,17,6.3,1.4
2016-08-28,0,962.9,6.6,34.1,26.9,21.2,28.3,17,7.2,1.5
2016-08-29,0,964.3,12.4,27.9,24,22.1,50.5,29,10.2,1.8
2016-08-30,7,966.4,18.6,21.5,18.6,19,100,79,7.5,1.1
2016-08-31,34.8,966.4,13.2,22.5,17.3,14,79.7,48,9.7,1.8
2016-09-01,0,968,11.5,26.8,19.4,12.8,64.4,33,5.4,.9
2016-09-02,0,967.8,12.3,29.8,21.8,15,57.3,30,9.2,1.6
2016-09-03,0,968,17.1,24.2,20.2,18,82.6,51,9.6,1.7
2016-09-04,17,969.2,17.6,23.6,19.7,17.1,88.7,63,4,.8
2016-09-05,0,968.7,17.6,23.7,19,16.6,92.2,62,5.6,1.1
2016-09-06,26.6,970,13.8,18.6,16.2,13.6,86.9,66,8.4,2.5
2016-09-07,0,970.2,6.4,20.5,14.7,10.2,60.2,35,7.6,2.2
2016-09-08,0,969,8.4,16.6,12.9,9,75.3,48,6.6,.9
2016-09-09,4,968.5,10.1,28.7,18.7,10.6,65.5,25,7.5,1.2
2016-09-10,0,969.1,13,30.3,22.3,15.2,58,34,9.6,2.1
2016-09-11,0,966.2,14.2,32.6,25.1,17.9,54,25,7,1.6
2016-09-12,0,961.2,11.4,34,27.7,22,38.4,21,10.4,2.3
2016-09-13,0,960.1,11,33.2,27.9,23.4,35.5,23,11.7,2.4
2016-09-14,0,964.2,8.8,28.7,21.5,16.3,47.8,18,8.8,2.4
2016-09-15,0,965.8,3.4,27.3,20.2,13.5,34.8,18,6.2,1.2
2016-09-16,0,965.5,6.4,29.1,21.8,15.6,38.4,16,9.9,1.4
2016-09-17,0,964.2,12.3,32.6,24.2,17,50,28,7.2,1.3
2016-09-18,0,963.8,14.7,34.9,27.9,20.3,46.2,27,10,2
2016-09-19,0,965.6,16.2,29.2,21.1,19.1,74.9,41,12.8,2.1
2016-09-20,4.4,966.2,15.2,27,21,17.3,73.8,34,7.2,1.3
2016-09-21,0,967.5,7.2,26.7,20.1,13.3,45.9,24,10.9,2.7
2016-09-22,0,966.6,9,28.6,20.7,13.1,50.9,24,10.9,2.3
2016-09-23,0,966.3,10.1,30.1,22.3,15,50.3,22,10,2
2016-09-24,0,965.4,10.1,30.5,23.5,17.2,45.3,22,9.3,1.4
2016-09-25,0,964.8,11.3,28.4,22.3,17.7,50.9,32,10.9,1.5
2016-09-26,0,965,11,28.6,21.4,14.3,54.8,27,8.9,1.7
2016-09-27,0,965.8,6.9,29.1,22.8,15.8,38.1,19,7.8,1.4
2016-09-28,0,965.5,5.1,31,23,15.5,33.3,17,8,1.6
2016-09-29,0,962.9,6.6,32.8,24.9,15.9,33.6,17,6.3,.9
2016-09-30,0,962.3,10.3,31.2,23.3,14.7,47,24,10.2,2
2016-10-01,0,965.9,11.9,29.8,22.7,16.1,52.5,31,12.5,3
2016-10-02,0,966.4,13,31.1,22.8,15.4,56.8,32,12.9,2.8
2016-10-03,0,964,13.9,27.6,19.9,16.9,69.6,43,11.6,3.1
2016-10-04,4.4,963,15.7,25.7,20.4,16.6,77.1,52,6.6,1.2
2016-10-05,0,962,14,26.3,21.8,16.7,62.8,41,8.6,1.3
2016-10-06,0,959.3,11.5,22.3,19.2,17,62.8,41,11.9,2.7
2016-10-07,0,961,9.8,27.6,19.9,13,55.8,29,6.5,1.1
2016-10-08,0,963.5,8.9,30.4,23,15.8,44,22,6.9,1.1
2016-10-09,0,964.6,8.2,33.4,25.1,17,36.9,19,9,1.3
2016-10-10,0,965.7,11.6,32.8,24.6,16.5,48.2,24,13,2.8
2016-10-11,0,964.2,14.6,29,22.4,17.5,62.4,34,13.5,3.2
2016-10-12,0,962.2,16.3,34.8,26.2,19.6,57.2,31,9.6,2.6
2016-10-13,1.2,962.7,18.2,29.9,23.4,21.9,73.9,43,8.6,1.4
2016-10-14,28.2,965.5,19.1,24.6,21.3,19.1,88,64,12.3,2
2016-10-15,.8,964,19.8,32.1,24.9,19.2,77.2,42,5.5,1.3
2016-10-16,0,961.1,17.6,36.2,29.4,21.9,51.4,27,8.7,2
2016-10-17,0,960.7,17.7,35.9,30.3,25.4,48.2,30,8.9,2.1
2016-10-18,0,961,18.1,35.9,29.9,24,50.8,29,7.3,1.5
2016-10-19,0,959.7,18.3,37.7,31.4,26.4,47.8,25,8.3,1.1
2016-10-20,0,959.5,18.9,36.8,29.3,27.4,57.5,31,16.3,1.5
2016-10-21,8.2,962.9,20.8,28.6,24.2,21.9,82.7,57,6.5,.9
2016-10-22,0,963.7,17.7,30.5,24.9,20,65.4,46,9.4,1.9
2016-10-23,0,964,16.9,33.7,25.6,18.3,60.8,38,10.8,2.5
2016-10-24,1.4,962.1,20.3,34.5,27.4,22.2,67.4,39,8.3,1.9
2016-10-25,.6,961.7,19.6,30.6,24.6,20.9,75.5,50,10.3,2.1
2016-10-26,.2,960.6,20.6,28.6,23.8,22.1,83.6,59,10.5,1.7
2016-10-27,30.6,960.4,15.9,26.2,21.4,17.8,75.4,39,16.7,3.1
2016-10-28,0,964.8,8.5,24.8,18.7,12.6,55.3,26,8.6,2
2016-10-29,0,967.3,8.4,28.8,20.6,13.7,48.5,24,9.8,2.3
2016-10-30,0,965.6,13.5,31,22.8,15.3,58,34,12.1,2.9
2016-10-31,0,962.4,16.6,32.9,24.9,18.8,62,38,10.1,2.4
2016-11-01,6.8,961.9,17.4,31.5,25,19.4,65.6,39,14.2,3
2016-11-02,0,962.2,18.3,29.6,22.6,21.4,77,49,14.4,2.3
2016-11-03,2.4,966.6,17.2,28.3,22.7,18.3,73.4,47,5.8,1.2
2016-11-04,0,968.7,17.3,30,24.6,19.9,65.8,45,6.3,1.6
2016-11-05,0,967.9,14.6,31.3,25,18.2,55.5,31,9.1,2.5
2016-11-06,0,964.8,16.3,33.1,24.8,18.1,61.4,31,11.3,2.6
2016-11-07,4.2,962.9,15.9,34.5,26.6,20.7,55.8,22,8,1.9
2016-11-08,0,961.2,15.9,34.1,27.2,21.1,52.5,28,7.6,2
2016-11-09,0,959.8,16.7,35,28.8,23.2,49.7,30,13,1.6
2016-11-10,0,960.8,16.7,35.5,29.3,23,48.5,29,7.6,1.2
2016-11-11,0,959.7,17.2,34,26.1,23.8,59,39,12.9,1.5
2016-11-12,2.8,960.9,17.3,26.4,22.3,19.9,74,59,9,2.2
2016-11-13,2.2,961.1,17.8,22.9,19.6,17,89.5,76,11.4,2.6
2016-11-14,.4,957.8,16.7,27.7,22.9,18.8,69.5,50,8.5,2.3
2016-11-15,0,955.9,16.3,31.5,24.9,19,60.8,35,7.7,1.9
2016-11-16,0,955.5,16.1,34.3,27.6,20.7,52.4,26,10.4,1.6
2016-11-17,0,957.8,15.2,35.2,28.1,22.2,48.4,20,10.5,1.7
2016-11-18,0,960.8,10.7,31.2,25.1,20,44.9,14,10.1,2.2
2016-11-19,0,962.9,7.8,28.5,21.9,14.8,43.7,24,14.3,2.6
2016-11-20,0,962,7.3,31.4,22.9,14.8,40.8,16,11.5,2.3
2016-11-21,0,961.2,8.6,34.5,26.5,19.3,35.1,16,6.8,1.4
2016-11-22,0,959.9,11,34.5,27.7,21.3,37.6,19,7.1,1.1
2016-11-23,0,959.4,15.6,35.5,28.2,21.8,50.9,23,7.5,1.6
2016-11-24,0,961.2,17.7,36.5,28.8,23.3,53.8,24,10.7,.9
2016-11-25,0,963,17.7,35.9,27.5,22.3,57.7,30,13.7,2.2
2016-11-26,0,962.3,16.8,36,28.3,22.2,53,26,13.7,1.6
2016-11-27,0,962.2,18.4,34.2,28.5,24.3,55.8,35,8.4,1.3
2016-11-28,0,962.6,19.9,33.5,27.6,24.3,64,39,13.7,1.5
2016-11-29,2,962.7,19.9,33.5,25.7,22.9,72,39,19.3,.9
2016-11-30,25.4,963.8,16.3,29.7,24.2,19.8,63.2,43,10.8,3
2016-12-01,0,964.8,14.9,29.3,23.4,18,59.8,45,13,3.1
2016-12-02,0,964.1,17.4,34.6,25.6,19.5,62.7,35,10,2.2
2016-12-03,5.6,960.5,20.2,30.6,24.8,21.2,77,50,13.5,1.5
2016-12-04,10.8,957.2,18.4,31.9,26.1,21.7,66.3,31,11.5,2.1
2016-12-05,0,957.7,16.1,34.6,27.5,20.8,53.3,26,11,1.6
2016-12-06,0,960.1,15.6,35.5,28.7,23.1,46.7,27,9.1,1.8
2016-12-07,0,960,17.7,35.1,27.1,22.6,58.5,32,13.3,1.6
2016-12-08,0,959.6,18.5,34.1,26.5,21.6,65.8,31,19.8,1.8
2016-12-09,13,959.2,20.1,31.7,24.3,20.6,79.6,43,16.2,1.7
2016-12-10,19.6,959.7,21.9,31,23.6,21.6,91.3,54,16.5,1.3
2016-12-11,42.6,959.5,21.2,30.7,24.1,20.8,86.2,52,12.3,2.2
2016-12-12,1.8,957.6,21.7,31.3,25.7,21.1,80.4,51,8.6,1.6
2016-12-13,0,958.2,22.3,32,25.5,23.4,83.5,53,11.8,.9
2016-12-14,26.2,960.7,20.8,33.3,26.9,21.6,73,36,8,1.3
2016-12-15,0,964.6,17.2,29.4,24.8,20.7,63.8,48,12.4,3.3
2016-12-16,0,967,15.1,28.6,22.9,17.9,62,51,14.6,2.8
2016-12-17,0,965.6,16.4,32,25.4,19.9,59.8,36,9.2,1.9
2016-12-18,0,963,16.6,32.7,27.1,21.8,54.5,32,10,1.8
2016-12-19,.6,962.4,18,31.4,24.6,20.8,67.7,41,10.3,1.9
2016-12-20,0,962.1,19.1,29.2,23,21.3,79.9,50,10.1,1.2
2016-12-21,17.6,962.5,19.9,26.2,21.8,19.4,89.5,62,7.4,1.3
2016-12-22,4.8,965,19.5,31.8,23.4,19.9,81.9,41,11,1.1
2016-12-23,9.4,963.9,19.8,32.8,24.6,20.2,77.2,42,9.1,1.1
2016-12-24,4.8,962.7,19.1,33.3,26.4,22.1,65.8,38,9.6,1.2
2016-12-25,0,960.3,18.6,35.5,29.2,24.2,54.7,30,10.3,1.3
2016-12-26,0,960.2,18.7,35.3,28.4,22.4,58,31,7.4,1.4
2016-12-27,0,962.2,19.5,35.4,28.4,24.1,60.1,32,11.4,1.2
2016-12-28,2.2,962.9,20.5,34.9,26.3,23.3,72.9,36,9.3,.9
2016-12-29,14.4,962.6,21.2,31.7,26.7,22.6,74.6,41,5.6,.8
2016-12-30,11.2,962.7,20.7,31.5,25.3,21.8,78,47,9.6,.9
2016-12-31,12.2,963.4,21.3,30,23.5,20.3,88.6,57,10.7,1.1
2017-01-01,8,963.4,21,31.8,25.7,21.6,77.7,43,6.7,1
2017-01-02,11,962.6,20.4,30.4,24.5,20.5,80,51,11,.9
2017-01-03,0,960.9,20.8,33.2,27,23.2,71,41,7,1.2
2017-01-04,.2,961.4,20.5,32.2,26.7,23.7,70.3,50,10.7,1.7
2017-01-05,0,963.9,19.6,31.6,26.2,22.5,68.9,44,8.1,1
2017-01-06,0,963.8,19.8,34.4,28,24,62.9,36,7.3,1
2017-01-07,.2,964,19.5,33.9,27.1,21.7,65.5,37,9.4,1.2
2017-01-08,0,961.3,20.3,35.4,28.7,24.6,62.3,33,10.3,1.3
2017-01-09,6.2,960,21.1,34.3,28.3,23.7,66.1,38,9.8,1.4
2017-01-10,23.8,960.5,21.7,32.6,26.1,21.3,78.7,46,12.9,1.5
2017-01-11,9,961.3,20.8,32.7,26.7,20.9,72.7,47,9.3,1.6
2017-01-12,0,961.3,20.9,31.6,25.7,22.6,76,53,11.6,1.2
2017-01-13,6,961,20,30.7,25.5,21.1,73,50,9.3,1.8
2017-01-14,0,959.3,21,32.1,25.4,21.9,79.3,46,13.3,1.2
2017-01-15,21.2,958.4,21.2,32,25.7,21.1,78.5,47,7.4,1.1
2017-01-16,5.6,958.3,22.5,29.5,24.4,21.9,90.3,59,10.9,1
2017-01-17,3.8,958.2,22.2,30.9,24.4,22.6,88.7,54,17.1,1.6
2017-01-18,6,959.3,21.6,33.1,24.7,19.8,85.6,46,14.5,1.4
2017-01-19,44.2,962.7,21.1,28.5,23.6,20.3,86.4,63,7.3,1.3
2017-01-20,.2,965.4,20.5,29.4,23.3,20.4,85.8,52,9.3,1.2
2017-01-21,22.8,965.4,21.2,28.8,23.3,21,88.8,55,7.7,1.2
2017-01-22,12.8,963.3,19.7,29.9,23.3,20.7,81.8,48,9.5,.9
2017-01-23,0,962.2,20.2,31.2,23.7,20.1,82.7,48,7.9,1.3
2017-01-24,41,962.4,21.4,29.9,24.5,20.7,84.3,55,8.6,1.2
2017-01-25,21.2,963.1,21.5,26.3,23,19.9,91.7,72,12.6,1.7
2017-01-26,6.4,963.3,21.4,27.7,23.9,21.1,87.3,65,7,.9
2017-01-27,1.6,964.5,20.6,31.7,24.7,21.1,80.2,44,7,1
2017-01-28,24.8,966.4,21,26.4,22.8,19.8,90.7,70,6.7,1.2
2017-01-29,37.6,967,20.4,28.1,22.5,19.8,88.9,64,13.2,1.7
2017-01-30,13.6,965.2,20.3,29.4,24.5,19.6,78.3,56,6,1.3
2017-01-31,17.4,965,20,26.4,22.6,20,86.2,64,11.1,1.2
2017-02-01,1.4,962.1,20.2,31,24.2,20.4,80.6,45,10.2,1.1
2017-02-02,.4,960.2,20.3,31.4,24.1,20.4,81.3,49,9.4,1.6
2017-02-03,.2,960.6,20.3,32.5,26.2,21.9,73.3,41,9.4,1.7
2017-02-04,0,960.6,19.3,34.5,28.3,22.2,60.5,33,7.2,1.2
2017-02-05,0,960.5,19.7,35.3,29.4,23.8,58.3,31,13.7,1.2
2017-02-06,0,959.7,20.2,34.1,27.8,22.4,66.1,38,7.9,1.9
2017-02-07,0,959.4,19.5,34.9,27.4,22.9,63.3,41,10.1,1
2017-02-08,0,960.8,19.8,34.1,27.1,22.7,65.5,40,8.6,1.5
2017-02-09,.6,961.6,19.3,32.9,27.5,22.2,62.5,40,9.5,2
2017-02-10,0,960.8,18.3,32.6,27.2,21.8,58.8,43,9.8,2
2017-02-11,0,959.4,19.7,33.3,27.9,23,62.9,39,8.8,2
2017-02-12,0,958.7,21,31.2,25.7,22.4,75.9,50,9.7,1.7
2017-02-13,21.8,959.8,22.1,30.1,23.9,21.7,91.3,56,11,1.8
2017-02-14,6.8,963.3,21.1,30.8,25.9,22.7,77.2,51,7.8,1.2
2017-02-15,0,966.8,17.6,33.1,28,23.4,54.9,32,7.1,1.3
2017-02-16,11.8,965.7,17.9,33.3,28.4,21.2,55.1,36,7.4,1.5
2017-02-17,0,963.8,18.4,33.2,28.2,23.3,56.5,37,6.8,1
2017-02-18,0,964,18.8,33.4,27.6,22.6,60.8,35,7.6,1.5
2017-02-19,0,964.7,19.5,33.6,28.9,24.5,57.5,41,4.5,.7
2017-02-20,0,964.8,19.1,34.5,29.2,24.4,56.8,36,8,1.4
2017-02-21,0,964.3,18.5,34.5,29,23.6,54.9,35,8.9,1.7
2017-02-22,0,963.3,18.2,34.2,28.9,24.2,54,31,8.9,1.4
2017-02-23,0,962.8,17.4,33.9,27.9,25,53.5,38,11.4,1.2
2017-02-24,7.2,963.1,20.1,28.9,24,20.5,80.4,55,6.2,1
2017-02-25,0,961.8,20.4,31.4,24.8,21.2,78.3,46,8,1.2
2017-02-26,0,961.9,20.3,31.9,24.8,21,78.4,43,5.6,1.1
2017-02-27,0,961.3,20.3,32,26.3,21.6,72.3,44,5.6,.9
2017-02-28,0,959.2,19.8,33.4,28.1,23.1,62.5,38,6.4,1
2017-03-01,0,958.2,20.3,32.8,27.6,23.4,66.3,44,9.3,1.4
2017-03-02,3.4,960.7,21.9,31.4,25.2,23.1,83,52,11.4,1.4
2017-03-03,7.6,962.8,22.4,30.6,25.2,22.8,85.7,58,7.6,1.3
2017-03-04,.4,961.4,21.9,32.1,25.8,22.5,80.8,49,12,1.6
2017-03-05,0,960,21.3,31.3,24.7,22,82.6,56,11,1.5
2017-03-06,0,961.1,20.7,31.1,26,22.1,74.8,49,5.7,.8
2017-03-07,0,962.4,21.6,31.9,26.8,23.3,74,50,7,1.1
2017-03-08,0,962.2,21.1,34.4,28.4,23.5,66.3,42,7.4,1.4
2017-03-09,0,960.8,20.2,34.9,29.2,24.1,60.4,34,8,1.4
2017-03-10,0,962.2,20.6,34,28.1,25.9,64.7,41,16.8,1.2
2017-03-11,.4,963,21,33.6,27.2,22.3,72.3,43,7.7,1.2
2017-03-12,0,962.2,20.2,35.3,27.7,22.7,65.6,38,8.8,1.6
2017-03-13,14,962.2,20.7,32.1,25.7,21.5,76.3,49,9.2,1.2
2017-03-14,0,962.9,19.8,32.2,26.6,21.7,68.1,43,8.1,1.5
2017-03-15,0,963,19,32.6,27,21.6,63.4,40,9.4,1.8
2017-03-16,0,962.4,19.3,33.1,27.3,23.5,62.6,41,7.8,1.2
2017-03-17,0,962.8,20.2,28.6,25.4,23,73,61,7.6,1.5
2017-03-18,.2,964.8,20.1,25.7,23,21.8,84.1,70,8,1.2
2017-03-19,1,965.4,18.3,26.1,22.5,19.8,77.5,62,8.2,1.9
2017-03-20,0,966.2,16.6,30,23.4,18.2,67.5,44,8.7,2.3
2017-03-21,0,967.3,15.4,30.9,23.8,17.4,61.8,35,10.3,2.2
2017-03-22,0,967.2,15.5,31.3,24.5,18.7,60,37,9.5,2.2
2017-03-23,0,965,15.2,31.6,25.7,20.7,54.4,34,7.5,1.5
2017-03-24,0,963.1,15.9,32.5,26.9,21.7,52.1,34,5,1.1
2017-03-25,0,962,16.6,34.2,28.4,23.7,49.7,32,5.8,.7
2017-03-26,0,961.9,17.3,32.4,26.9,21.4,57.1,39,7.1,1.6
2017-03-27,11.2,963.8,19.8,28.4,23.7,20.3,80.3,55,8.3,1.5
2017-03-28,0,964.5,16.6,29.8,24.7,21.2,62.4,41,8.3,2
2017-03-29,0,964.7,15,30.4,24.3,19.1,58.5,35,11.7,2.4
2017-03-30,0,963.9,13.9,30.7,23.6,17.9,57.4,30,10.7,2.1
2017-03-31,0,965.4,13.1,29.9,23.7,17.9,53.9,29,11.1,2.3
2017-04-01,0,967.3,11.8,28.5,22.3,15.8,54.5,28,10.4,2.1
2017-04-02,0,964.7,13.3,30,22.9,16.5,57.5,31,10.3,2.1
2017-04-03,0,963,15.2,31.3,24.8,18.7,57.6,33,8.5,1.9
2017-04-04,0,962.2,15.4,32.6,26.8,21.8,50.5,33,9.1,1.8
2017-04-05,0,962,19.1,29.9,26.4,23.6,64.7,52,8,1.6
2017-04-06,4.2,962.1,21.9,32.4,25.3,22,84.1,49,9.7,1.4
2017-04-07,9.2,962.2,22.3,31.7,25.6,21.7,84,51,6.4,1.4
2017-04-08,.6,964.3,21.9,28.2,24.6,22.6,85.6,65,7.9,1.4
2017-04-09,0,963.8,20,31.2,26.2,21.7,69.9,52,8.8,1.7
2017-04-10,0,963.5,19.4,33,26.6,21.8,65.8,44,8.9,1.8
2017-04-11,0,964,21.4,32.6,25.6,22.7,79.9,42,8.5,1
2017-04-12,29,964.6,21.8,31.4,24.6,21,85.9,49,5.9,1.2
2017-04-13,3,965.6,17.3,29.7,23.8,18.7,68.6,47,8.8,2
2017-04-14,0,965.7,16.9,30.9,24.2,18.2,65.3,44,9.8,1.9
2017-04-15,0,965.7,16.7,32.1,26,20.5,57.8,38,6.4,1.4
2017-04-16,0,964.6,17.3,29.8,24.3,22.7,65.4,47,10,1.6
2017-04-17,0,964,18.1,30.1,24,18.4,72.5,40,7.1,.8
2017-04-18,0,965.1,16.2,29,23.7,19.2,64,44,8.8,2.4
2017-04-19,0,964.7,15.1,28.1,22.6,17.3,63.3,51,10.2,2.3
2017-04-20,0,961.9,17.7,26.8,22,19.5,78,62,17.2,2.1
2017-04-21,22.8,962.6,18.8,22.3,20.2,19.2,92.3,73,6.9,1.3
2017-04-22,1.2,965.5,15.5,26.8,20.3,15,78,43,5.3,.8
2017-04-23,0,967,15.1,27.5,21.6,16.7,68.5,44,6.4,1.3
2017-04-24,0,965.5,15.7,28,21.9,16.7,69.7,43,8.8,1.6
2017-04-25,0,961.3,16.2,30.9,24.6,19,62.5,33,8.5,1.6
2017-04-26,0,960.9,19,27.2,22,21.3,84.1,49,8.5,1.6
2017-04-27,16.2,966.5,13.1,24.3,18.6,13.9,74.4,35,6.8,1.7
2017-04-28,0,968.5,11.8,24.7,17.7,13,68.8,49,8,1.4
2017-04-29,0,969,11.6,26.4,19,13.2,64.8,29,9.7,1.9
2017-04-30,0,968.9,15.1,27.7,20.8,15.6,71.4,47,9,2.2
2017-05-01,0,968.7,15.8,28.2,21.9,16.9,69.8,50,9.6,2.1
2017-05-02,1.6,967.2,17.5,29.5,22.9,18.5,74.3,46,9.7,1.6
2017-05-03,0,966.8,16.9,29.4,23.9,18.8,66.3,46,7,1.5
2017-05-04,0,964.7,17.6,26.9,23.1,20.7,71.5,61,6.2,1.3
2017-05-05,4.2,965,18.5,25.2,20.6,18.7,88.8,66,11.2,1.2
2017-05-06,20.6,966,16.5,27.1,20.6,15.9,80,49,6.3,1
2017-05-07,0,965.4,15.5,27.1,21.6,17,71,40,8.1,1.5
2017-05-08,0,963.6,13.8,28.9,21.7,16.6,64.9,29,6.2,1.3
2017-05-09,0,963.8,13.7,30.1,23.3,17.9,56.8,33,5.2,1.3
2017-05-10,0,965.8,15,28.2,23.4,19.8,59.9,47,6.8,.9
2017-05-11,0,966,16.5,28.4,22.9,18.1,68.3,45,7.6,1.9
2017-05-12,0,965.5,15.1,27.9,21.9,16.6,67,45,9.7,1.9
2017-05-13,0,962.7,16,31.2,24.8,19,60.2,35,9.1,2
2017-05-14,1.2,961.9,17.8,26.6,23.4,21.2,72.3,49,10,1.9
2017-05-15,0,963.2,17.7,26.5,21.9,20,77.9,54,5.9,.9
2017-05-16,2,964.1,18.1,24.1,21,18.4,84.7,66,6.4,.9
2017-05-17,0,964.5,15.7,26.3,21.2,18,71.3,54,8.8,1.8
2017-05-18,4,962.5,18.2,23.8,20.4,17.6,87.4,73,8,1.5
2017-05-19,3.6,959.5,19.4,24.7,19.8,18,97.2,77,12.4,1.8
2017-05-20,32,962.6,18.5,20.8,19,17.2,97.2,80,10.8,1.3
2017-05-21,73.2,964,null,22.1,19.4,18.9,99.6,95,10.5,1.2
